address,kmeans_labels
"146 Spencer St, 02124",20
"146 Spring St, 02132",137
"146 Stanwood St, 02121",130
"146 Summer St, 02136",20
"146 Sutherland Rd, 02135",20
"146 Temple St, 02132",104
"146 Train St, 02122",20
"146 Tremont St, 02135",137
"146 Trenton St, 02128",104
"146 Washington St, 02121",4
"1461 Centre St, 02132",49
"1467 Tremont St, 02120",179
"147 Appleton St, 02116",185
"147 Ashmont St, 02124",20
"147 Austin St, 02136",20
"147 Boston St, 02125",142
"147 Bowdoin St, 02122",152
"147 Brooks St, 02128",20
"147 Centre St, 02124",20
"147 Columbia Rd, 02121",150
"147 Cottage St, 02128",0
"147 Fairmount St, 02124",185
"147 Fulton St, 02109",134
"147 Glenellen Rd, 02132",170
"147 H St, 02127",3
"147 Hancock St, 02125",3
"147 Harrishof St, 02121",191
"147 Hillside St, 02120",20
"147 Kenrick St, 02135",124
"147 M St, 02127",20
"147 Magnolia St, 02125",20
"147 Marcella St, 02119",49
"147 Murdock St, 02135",185
"147 Perham St, 02132",155
"147 Ruthven St, 02121",185
"147 Saratoga St, 02128",170
"147 Stanwood St, 02121",191
"147 Stratford St, 02132",20
"147 Train St, 02122",155
"147 Worcester St, 02118",134
"1470 Tremont St, 02120",121
"1471 Centre St, 02132",20
"1472 Centre St, 02131",104
"1472 Tremont St, 02120",186
"1474 Tremont St, 02120",186
"1476 Centre St, 02131",20
"1477 Centre St, 02132",20
"148 Arlington St, 02136",184
"148 Athens St, 02127",75
"148 Beaver St, 02136",185
"148 Birch St, 02131",20
"148 Bremen St, 02128",150
"148 Brooks St, 02128",62
"148 Callender St, 02124",20
"148 Coleridge St, 02128",150
"148 Cornell St, 02131",94
"148 Dent St, 02132",155
"148 Draper St, 02122",185
"148 Everett St, 02128",159
"148 Fairmount St, 02124",20
"148 Falcon St, 02128",20
"148 Hemenway St, 02115",20
"148 Hillside St, 02120",134
"148 Homestead St, 02121",62
"148 Lagrange St, 02132",106
"148 Lake St, 02135",104
"148 Lexington St, 02128",20
"148 London St, 02128",101
"148 Marlborough St, 02116",170
"148 Princeton St, 02128",20
"148 Putnam St, 02128",155
"148 Ruthven St, 02121",20
"148 Seaver St, 02121",179
"148 Stanwood St, 02121",106
"148 Strathmore Rd, 02135",20
"148 Trenton St, 02128",136
"148 Washington St, 02135",20
"148 Webster St, 02128",20
"148 Westville St, 02122",20
"148 Whitfield St, 02124",20
"148 Williams St, 02130",185
"1480 Centre St, 02131",20
"1480 Tremont St, 02120",20
"1481 River St, 02136",20
"1486 Columbia Rd, 02127",136
"1487 River St, 02136",185
"1489 River St, 02136",20
"149 Appleton St, 02116",20
"149 Arlington St, 02136",128
"149 Boston St, 02125",112
"149 Bowdoin St, 02122",20
"149 Centre St, 02124",20
"149 Cottage St, 02128",20
"149 Deforest St, 02131",185
"149 Delhi St, 02126",20
"149 Endicott St, 02113",107
"149 Everett St, 02128",3
"149 Florence St, 02131",135
"149 Fuller St, 02124",155
"149 Greenfield Rd, 02126",3
"149 H St, 02127",185
"149 Intervale St, 02121",101
"149 L St, 02127",132
"149 Lexington St, 02128",159
"149 Magnolia St, 02125",20
"149 Maverick St, 02128",170
"149 Millet St, 02124",20
"149 North St, 02109",106
"149 Park Dr, 02215",20
"149 Parsons St, 02135",20
"149 Pleasant St, 02125",49
"149 Poplar St, 02131",20
"149 Princeton St, 02128",121
"149 Putnam St, 02128",152
"149 Rowe St, 02131",3
"149 Saratoga St, 02128",124
"149 Sherrin St, 02136",125
"149 Sydney St, 02125",0
"149 Westville St, 02122",20
"149 Winthrop St, 02119",20
"149 Worcester St, 02118",134
"149 Wrentham St, 02124",185
"1490 Centre St, 02131",112
"1491 River St, 02136",136
"1492 Columbia Rd, 02127",20
"1493 River St, 02136",185
"1494 Centre St, 02131",152
"1495 River St, 02136",155
"1496 Columbia Rd, 02127",20
"15 Abbot St, 02124",159
"15 Abbotsford St, 02121",20
"15 Acacia Rd, 02132",20
"15 Adams St, 02122",50
"15 Addington Rd, 02132",20
"15 Agawam St, 02122",185
"15 Akron St, 02119",20
"15 Albion St, 02119",155
"15 Alexander St, 02125",195
"15 Alwin St, 02136",159
"15 Antwerp St, 02135",20
"15 Arcadia St, 02122",20
"15 Archdale Rd, 02131",20
"15 Arcola St, 02130",20
"15 Arden St, 02134",155
"15 Argyle St, 02124",185
"15 Armandine St, 02124",185
"15 Ashford St, 02134",101
"15 Ashland St, 02122",97
"15 Ashmont St, 02124",100
"15 Aspinwall Rd, 02124",136
"15 Atherton St, 02119",155
"15 Auburn St, 02129",20
"15 Averton St, 02131",124
"15 Avila Rd, 02136",20
"15 Babson St, 02126",185
"15 Bailey St, 02124",20
"15 Bancroft St, 02119",97
"15 Barbara St, 02130",20
"15 Bardwell St, 02130",20
"15 Barrows St, 02134",3
"15 Bateman St, 02131",142
"15 Bayard St, 02134",20
"15 Bayside St, 02125",137
"15 Becket St, 02124",155
"15 Beechcroft St, 02135",20
"15 Belden St, 02125",185
"15 Bellflower St, 02125",20
"15 Belnap Rd, 02136",20
"15 Bicknell St, 02121",20
"15 Bismarck St, 02126",137
"15 Blackinton St, 02128",185
"15 Blanche St, 02122",185
"15 Boardman St, 02128",20
"15 Bodwell St, 02125",20
"15 Bond St, 02118",125
"15 Bothwell Rd, 02135",20
"15 Boutwell St, 02122",152
"15 Boyden St, 02124",20
"15 Boynton St, 02130",20
"15 Bradbury St, 02134",121
"15 Bradford St, 02118",3
"15 Bradshaw St, 02121",20
"15 Bragdon St, 02119",185
"15 Brewster St, 02127",145
"15 Buchanan Rd, 02132",185
"15 Bullard St, 02121",134
"15 Burney St, 02120",134
"15 Burrwood Rd, 02132",20
"15 Butler St, 02124",185
"15 Byron St, 02108",145
"15 Calder St, 02124",185
"15 Calvin Rd, 02130",150
"15 Cameron St, 02125",134
"15 Capen St, 02124",134
"15 Carmel St, 02120",20
"15 Carroll St, 02132",184
"15 Caryll St, 02126",62
"15 Castlegate Rd, 02121",29
"15 Castleton St, 02130",150
"15 Cataumet St, 02130",49
"15 Catawba St, 02119",20
"15 Cawfield St, 02125",130
"15 Cedar St, 02126",155
"15 Cedar St, 02129",20
"15 Centre Ct, 02122",20
"15 Chappie St, 02129",104
"15 Charles St, 02114",97
"15 Charles St, 02129",20
"15 Charlotte St, 02121",155
"15 Chelmsford St, 02122",20
"15 Chelsea St, 02128",20
"15 Chesbrough Rd, 02132",155
"15 Chester St, 02134",150
"15 Chesterfield St, 02136",155
"15 Chestnut St, 02129",82
"15 Chestnut St, 02136",155
"15 Chickatawbut St, 02122",155
"15 Chilcott Pl, 02130",20
"15 Chipman St, 02124",185
"15 Chittick Rd, 02136",3
"15 Church St, 02136",185
"15 Clancy Rd, 02124",3
"15 Clarence St, 02119",20
"15 Claxton St, 02131",140
"15 Clearwater Dr, 02126",20
"15 Clematis St, 02122",185
"15 Cleveland Pl, 02113",20
"15 Cobden St, 02119",195
"15 Coffey St, 02122",185
"15 Colebrook St, 02127",185
"15 Coleman St, 02125",20
"15 Collins St, 02136",20
"15 Condor St, 02128",115
"15 Coniston Rd, 02131",155
"15 Converse St, 02135",185
"15 Cooper St, 02113",134
"15 Copley St, 02119",155
"15 Cordis St, 02129",145
"15 Cornell St, 02131",20
"15 Cornwall St, 02130",20
"15 Cortes St, 02116",155
"15 Cottage St, 02128",20
"15 Countryside Dr, 02126",49
"15 Courtland Rd, 02126",185
"15 Courtney Rd, 02132",112
"15 Cranston St, 02130",75
"15 Crawford St, 02121",117
"15 Creston St, 02121",131
"15 Crestway Rd, 02128",185
"15 Cross St, 02129",3
"15 Crossman St, 02126",152
"15 Crowell St, 02124",20
"15 Cumston St, 02118",20
"15 Cunningham St, 02125",185
"15 Custer St, 02130",84
"15 Dacia St, 02125",121
"15 Dale St, 02131",20
"15 Dalrymple St, 02130",20
"15 Dania St, 02126",20
"15 Danville St, 02132",185
"15 Dawes St, 02125",77
"15 Dean St, 02125",20
"15 Delmont St, 02122",185
"15 Desmond Rd, 02126",188
"15 Destefano Rd, 02131",128
"15 Dietz Rd, 02136",20
"15 Ditson St, 02122",185
"15 Dix St, 02122",20
"15 Dorset St, 02125",20
"15 Draper St, 02122",134
"15 Drummond St, 02121",155
"15 Dumas St, 02124",117
"15 Duncan St, 02122",155
"15 Dunlap St, 02124",152
"15 Dunster Rd, 02130",185
"15 Dwight St, 02118",84
"15 Eastbourne St, 02131",150
"15 Eastland Rd, 02130",137
"15 Edgebrook Rd, 02132",20
"15 Edgerly Rd, 02115",77
"15 Egleston St, 02130",137
"15 Elder St, 02125",185
"15 Elgin St, 02132",195
"15 Eliot St, 02130",112
"15 Ellington St, 02121",155
"15 Ellis St, 02136",134
"15 Elven Rd, 02131",185
"15 Elwell Rd, 02130",137
"15 Erie St, 02121",49
"15 Ethel St, 02131",20
"15 Everett St, 02128",20
"15 Everton St, 02121",185
"15 Fairfax St, 02124",185
"15 Farquhar St, 02131",190
"15 Farrin St, 02136",155
"15 Faulkner St, 02122",20
"15 Faunce Rd, 02126",20
"15 Favre St, 02126",128
"15 Fenelon St, 02121",20
"15 Fensmere Rd, 02132",155
"15 Fernboro St, 02121",118
"15 Frankfort St, 02128",170
"15 Frederika St, 02124",185
"15 Freeland St, 02126",75
"15 French St, 02126",185
"15 Fuller St, 02124",20
"15 Furbush Rd, 02132",155
"15 Garth Rd, 02132",185
"15 Gene St, 02125",29
"15 Geneva St, 02128",155
"15 Gerrish St, 02135",128
"15 Glendale St, 02125",3
"15 Glendower Rd, 02131",49
"15 Glide St, 02122",20
"15 Goldsmith St, 02130",155
"15 Gordon St, 02130",20
"15 Grant St, 02125",20
"15 Greenwich St, 02120",49
"15 Greenwich St, 02122",20
"15 Greenwood St, 02121",145
"15 Greycliff Rd, 02135",20
"15 Greylock Rd, 02134",20
"15 Groom St, 02125",20
"15 Grove St, 02114",119
"15 Hallam St, 02125",104
"15 Hallet St, 02122",128
"15 Hamilton St, 02125",185
"15 Hannon St, 02124",58
"15 Hansborough St, 02124",20
"15 Hanson St, 02118",97
"15 Harding Rd, 02131",112
"15 Hardwick St, 02135",20
"15 Hartford St, 02125",20
"15 Harwood St, 02124",62
"15 Havana St, 02131",145
"15 Haviland St, 02115",20
"15 Havre St, 02128",20
"15 Haynes St, 02128",137
"15 Hecla St, 02122",134
"15 Helen St, 02124",152
"15 Hemenway St, 02115",107
"15 Hemman St, 02131",20
"15 Henchman St, 02113",124
"15 Herbertson Rd, 02130",20
"15 Hewins St, 02121",20
"15 Hinckley St, 02125",158
"15 Hobson St, 02135",104
"15 Holbrook St, 02130",152
"15 Holden St, 02125",20
"15 Hollingsworth St, 02126",121
"15 Holton St, 02134",29
"15 Homestead St, 02121",185
"15 Hopkins St, 02124",3
"15 Hosmer St, 02126",155
"15 Howland St, 02121",185
"15 Huckins St, 02119",128
"15 Humes Rd, 02122",66
"15 Humphreys Pl, 02125",20
"15 Idaho St, 02126",137
"15 Ingleside St, 02125",185
"15 Inwood St, 02125",20
"15 Irena Rd, 02124",185
"15 Iroquois St, 02120",130
"15 Irving St, 02114",124
"15 Jacob St, 02124",20
"15 Jenkins St, 02127",87
"15 Jess St, 02130",151
"15 Jewett St, 02131",20
"15 Johnson St, 02132",185
"15 Josephine St, 02122",20
"15 Joy St, 02114",20
"15 Julian St, 02125",185
"15 Justin Rd, 02135",20
"15 Keenan Rd, 02135",155
"15 Kenberma Rd, 02124",109
"15 Kenilworth St, 02119",145
"15 Kensington St, 02119",20
"15 Kenwood St, 02124",155
"15 Kineo St, 02121",159
"15 Kirkwood Rd, 02135",134
"15 Knoll St, 02131",185
"15 Landor Rd, 02126",134
"15 Langdon St, 02119",134
"15 Langley Rd, 02135",136
"15 Larchmont St, 02124",62
"15 Lawnwood Pl, 02129",137
"15 Lawton St, 02136",155
"15 Leahaven Rd, 02126",112
"15 Leamington Rd, 02135",170
"15 Ledgebrook Rd, 02126",20
"15 Lee St, 02130",130
"15 Leedsville St, 02122",159
"15 Leicester St, 02135",90
"15 Leland St, 02130",97
"15 Leroy St, 02122",137
"15 Leseur Rd, 02136",112
"15 Leslie St, 02122",134
"15 Leston St, 02126",134
"15 Lexington St, 02129",20
"15 Lindall Pl, 02114",20
"15 Linden St, 02127",3
"15 Linden St, 02134",119
"15 Liszt St, 02131",159
"15 Litchfield St, 02135",20
"15 Lithgow St, 02124",160
"15 Longfellow St, 02122",140
"15 Lonsdale St, 02124",136
"15 Lyndhurst St, 02124",185
"15 Malbert Rd, 02135",20
"15 Mallet St, 02124",128
"15 Mallon Rd, 02121",155
"15 Malta St, 02126",128
"15 Mansfield St, 02134",104
"15 Manthorne Rd, 02132",20
"15 Maple St, 02132",155
"15 Mapleton St, 02135",20
"15 Marcella St, 02119",145
"15 Marcy Rd, 02126",20
"15 Margaret St, 02113",49
"15 Marion St, 02128",155
"15 Marmion St, 02130",3
"15 Marshfield St, 02119",49
"15 Maryknoll St, 02126",158
"15 Maryland St, 02125",185
"15 Maxfield St, 02132",20
"15 Maxwell St, 02124",20
"15 Mayfair St, 02119",129
"15 Maynard St, 02131",185
"15 Mckone St, 02122",145
"15 Mclellan St, 02121",199
"15 Meadowview Rd, 02136",20
"15 Meehan St, 02130",20
"15 Mellen St, 02124",170
"15 Menton St, 02126",20
"15 Mercer St, 02127",62
"15 Messinger St, 02126",62
"15 Midland St, 02125",155
"15 Milford St, 02118",20
"15 Millmont St, 02119",20
"15 Milwood St, 02124",20
"15 Mohawk St, 02127",185
"15 Monadnock St, 02125",101
"15 Monmouth St, 02128",75
"15 Montague St, 02124",3
"15 Montrose St, 02119",124
"15 Mora St, 02124",199
"15 Morris St, 02128",49
"15 Morse St, 02121",20
"15 Moville St, 02132",185
"15 Murray Ct, 02128",185
"15 Mystic St, 02129",185
"15 Nelson St, 02124",136
"15 Newport St, 02125",155
"15 Newton St, 02135",137
"15 Nightingale St, 02124",50
"15 Nonquit St, 02125",119
"15 Norfolk St, 02119",117
"15 Norton St, 02136",0
"15 Norwell St, 02121",118
"15 Nottingham St, 02121",167
"15 Noyes Pl, 02113",134
"15 O St, 02127",20
"15 Oak St, 02129",49
"15 Oakley St, 02124",185
"15 Oakridge St, 02126",58
"15 Oakwood St, 02124",128
"15 Ogden St, 02124",20
"15 Olmstead St, 02130",185
"15 Orange St, 02131",3
"15 Orkney Rd, 02135",170
"15 Orlando St, 02126",185
"15 Outlook Rd, 02126",101
"15 Paragon Rd, 02132",20
"15 Parkman St, 02122",164
"15 Parkside Dr, 02130",20
"15 Pasadena Rd, 02121",195
"15 Patten St, 02130",185
"15 Penhallow St, 02124",3
"15 Peverell St, 02125",20
"15 Phillips St, 02114",185
"15 Pierce St, 02136",137
"15 Pinecliff Rd, 02132",135
"15 Pinedale Rd, 02131",185
"15 Plain St, 02122",155
"15 Pompeii St, 02119",20
"15 Powellton Rd, 02121",170
"15 Pratt St, 02134",155
"15 Preston Rd, 02132",70
"15 Princeton St, 02128",20
"15 Priscilla Rd, 02135",20
"15 Prospect St, 02129",4
"15 Putnam St, 02119",185
"15 Queensberry St, 02215",124
"15 Quincefield St, 02125",49
"15 Radnor Rd, 02135",109
"15 Range Rd, 02124",106
"15 Ransom Rd, 02135",3
"15 Rawston Rd, 02131",20
"15 Rector Rd, 02126",117
"15 Reedsdale St, 02134",135
"15 Regan Rd, 02124",170
"15 Regina Rd, 02124",128
"15 Revere St, 02130",137
"15 Rexford St, 02126",142
"15 Richmere Rd, 02126",20
"15 Richwood St, 02132",170
"15 Riverside Sq, 02136",142
"15 Rockmere St, 02125",185
"15 Rockwell St, 02124",155
"15 Rodman St, 02130",20
"15 Romsey St, 02125",134
"15 Rosa St, 02136",128
"15 Rosecliff St, 02131",97
"15 Rosedale St, 02124",95
"15 Roseland St, 02124",101
"15 Roslin St, 02124",97
"15 Rowell St, 02125",20
"15 Roxton St, 02121",195
"15 Royal St, 02134",106
"15 Royce Rd, 02134",137
"15 Rugby Rd, 02126",185
"15 Russell St, 02129",20
"15 Ruthven St, 02121",3
"15 Rutland Sq, 02118",3
"15 Sachem St, 02120",110
"15 Salcombe St, 02125",20
"15 Samoset St, 02124",20
"15 Santuit St, 02124",20
"15 Saranac St, 02122",3
"15 Saratoga St, 02128",20
"15 Sargent St, 02125",155
"15 Saunders St, 02134",20
"15 Saxton St, 02125",104
"15 School St, 02124",121
"15 School St, 02129",20
"15 Schuyler St, 02121",104
"15 Scottfield Rd, 02134",101
"15 Seager Ct, 02135",119
"15 Seattle St, 02134",119
"15 Selkirk Rd, 02135",160
"15 Semont Rd, 02124",155
"15 Sewall St, 02120",101
"15 Shafter St, 02121",112
"15 Shannon St, 02135",20
"15 Sheafe St, 02113",134
"15 Shepard St, 02135",20
"15 Shepton St, 02124",107
"15 Southbourne Rd, 02130",185
"15 Southmere Rd, 02126",20
"15 Speedwell St, 02122",29
"15 Stafford St, 02119",155
"15 Stanley St, 02125",185
"15 Stellman Rd, 02131",137
"15 Stillman St, 02113",150
"15 Stimson St, 02132",185
"15 Stonehill Rd, 02136",170
"15 Stow Rd, 02126",20
"15 Stratton St, 02124",178
"15 Sullivan St, 02129",118
"15 Sumner St, 02125",185
"15 Sunnybank Rd, 02132",20
"15 Sunnyside St, 02130",20
"15 Surrey St, 02135",20
"15 Sutton St, 02126",107
"15 Swan St, 02132",185
"15 Symphony Rd, 02115",142
"15 Taft St, 02125",185
"15 Tappan St, 02131",20
"15 Taylor St, 02118",159
"15 Telegraph St, 02127",20
"15 Temple St, 02132",4
"15 Thacher Ct, 02113",20
"15 Thatcher St, 02136",170
"15 Thurlow St, 02132",20
"15 Thurston St, 02128",62
"15 Tobin Rd, 02132",20
"15 Topliff St, 02122",50
"15 Tower St, 02130",185
"15 Townsend St, 02119",155
"15 Treadway Rd, 02125",20
"15 Tremont St, 02129",0
"15 Trenton St, 02129",185
"15 Trescott St, 02125",109
"15 Turner St, 02135",20
"15 Upcrest Rd, 02135",159
"15 Valencia Rd, 02136",20
"15 Vassar St, 02121",20
"15 Verrill St, 02126",185
"15 Vesta Rd, 02124",62
"15 Vinson St, 02124",20
"15 Virginia St, 02125",49
"15 Wainwright St, 02124",186
"15 Wakullah St, 02119",49
"15 Waldren Rd, 02119",121
"15 Wales St, 02124",153
"15 Walker St, 02129",0
"15 Wall St, 02129",155
"15 Wallingford Rd, 02135",20
"15 Walton St, 02124",185
"15 Warwick St, 02120",155
"15 Washburn St, 02125",20
"15 Waterloo St, 02136",128
"15 Waumbeck St, 02121",101
"15 Wayburn Rd, 02130",155
"15 Wayland St, 02125",136
"15 Wayne St, 02121",20
"15 Webster St, 02136",20
"15 Wendover St, 02125",20
"15 Wentworth St, 02124",155
"15 Westminster St, 02136",185
"15 Westmore Rd, 02126",20
"15 Westmoreland St, 02124",134
"15 Whitten St, 02122",20
"15 Wigglesworth St, 02120",155
"15 Wildwood St, 02124",59
"15 Willis St, 02125",20
"15 Willoughby St, 02135",20
"15 Wiltshire Rd, 02135",124
"15 Windermere Rd, 02125",4
"15 Wolcott St, 02121",4
"15 Woodard Rd, 02132",20
"15 Woodbine St, 02119",185
"15 Woolson St, 02126",134
"15 Worthington St, 02120",155
"15 Wrentham St, 02124",20
"150 Adams St, 02122",185
"150 Arlington St, 02135",20
"150 Athens St, 02127",125
"150 Bremen St, 02128",186
"150 Draper St, 02122",185
"150 Falcon St, 02128",155
"150 Glenway St, 02121",20
"150 Grove St, 02132",104
"150 Hackensack Rd, 02467",180
"150 Harvard St, 02124",155
"150 Itasca St, 02126",75
"150 Lagrange St, 02132",20
"150 Lexington St, 02128",134
"150 Liverpool St, 02128",20
"150 London St, 02128",100
"150 Manchester St, 02126",185
"150 Nonantum St, 02135",20
"150 Norwell St, 02121",3
"150 Poplar St, 02131",20
"150 Princeton St, 02128",20
"150 Putnam St, 02128",20
"150 Rosseter St, 02121",3
"150 Sherrin St, 02136",3
"150 Spencer St, 02124",104
"150 Stanwood St, 02121",20
"150 Sydney St, 02125",20
"150 Trenton St, 02128",3
"150 Washington St, 02121",50
"150 Webster St, 02128",62
"150 Westminster St, 02136",20
"150 Westmoor Rd, 02132",62
"1500 Centre St, 02131",50
"1501 River St, 02136",104
"1503 River St, 02136",112
"151 Appleton St, 02116",124
"151 Austin St, 02136",112
"151 Beaver St, 02136",20
"151 Bennington St, 02128",20
"151 Bigelow St, 02135",20
"151 Boston St, 02125",121
"151 Boylston St, 02130",128
"151 Brooks St, 02128",124
"151 Columbia Rd, 02121",20
"151 Corey St, 02132",91
"151 Cottage St, 02128",20
"151 Cowper St, 02128",3
"151 Crawford St, 02121",101
"151 D St, 02127",132
"151 Grove St, 02132",20
"151 Hallet St, 02124",184
"151 Hancock St, 02125",199
"151 Hebron St, 02126",121
"151 Highland St, 02119",20
"151 Hillside St, 02120",20
"151 Homestead St, 02121",49
"151 Kenrick St, 02135",185
"151 L St, 02127",185
"151 Maverick St, 02128",20
"151 Milton St, 02124",77
"151 Minot St, 02122",20
"151 N St, 02127",121
"151 Nonantum St, 02135",20
"151 O St, 02127",137
"151 Park Dr, 02215",134
"151 Princeton St, 02128",20
"151 Putnam St, 02128",150
"151 River St, 02126",20
"151 Saratoga St, 02128",185
"151 Stanwood St, 02121",101
"151 Sydney St, 02125",174
"151 Terrace St, 02120",185
"151 Townsend St, 02121",20
"151 Trenton St, 02128",20
"151 West St, 02136",4
"151 Wrentham St, 02124",20
"1512 Columbia Rd, 02127",3
"1515 Centre St, 02132",128
"1515 River St, 02136",20
"1517 Centre St, 02132",20
"1518 Columbia Rd, 02127",20
"1519 River St, 02136",20
"152 Beech St, 02131",91
"152 Bellevue St, 02132",185
"152 Bremen St, 02128",20
"152 Cottage St, 02128",29
"152 Dent St, 02132",112
"152 Harvard St, 02124",20
"152 Homestead St, 02121",185
"152 Kelton St, 02134",196
"152 Lake St, 02135",104
"152 Lexington St, 02128",3
"152 Leyden St, 02128",20
"152 Millet St, 02124",137
"152 Pleasant St, 02125",0
"152 Putnam St, 02128",20
"152 Russett Rd, 02132",20
"152 Ruthven St, 02121",20
"152 Salem St, 02113",134
"152 Saratoga St, 02128",110
"152 South St, 02130",20
"152 Spencer St, 02124",140
"152 Stanwood St, 02121",134
"152 Stratford St, 02132",199
"152 Strathmore Rd, 02135",160
"152 Sumner St, 02128",20
"152 Sycamore St, 02131",137
"152 Trenton St, 02128",124
"152 Walworth St, 02131",155
"152 Washington St, 02121",20
"152 Washington St, 02135",20
"1521 Centre St, 02132",20
"1527 River St, 02136",20
"153 Amory St, 02119",49
"153 Ashmont St, 02124",97
"153 Beaver St, 02136",80
"153 Bigelow St, 02135",101
"153 Boylston St, 02130",155
"153 Brooks St, 02128",20
"153 Chelsea St, 02128",124
"153 Child St, 02136",20
"153 Cornell St, 02131",155
"153 Crawford St, 02121",185
"153 D St, 02127",104
"153 Delhi St, 02126",20
"153 Everett St, 02128",170
"153 Falcon St, 02128",155
"153 Foster St, 02135",110
"153 G St, 02127",170
"153 Hackensack Rd, 02467",145
"153 Highland St, 02119",185
"153 Intervale St, 02121",155
"153 Lexington St, 02128",49
"153 Millet St, 02124",20
"153 Norwell St, 02121",20
"153 Ormond St, 02126",102
"153 P St, 02127",144
"153 Paris St, 02128",20
"153 Perham St, 02132",20
"153 Pleasant St, 02125",20
"153 Princeton St, 02128",20
"153 River St, 02126",134
"153 Ruthven St, 02121",104
"153 Saratoga St, 02128",184
"153 Sherrin St, 02136",3
"153 South St, 02130",20
"153 Stanwood St, 02121",20
"153 Temple St, 02132",20
"153 Trenton St, 02128",20
"153 Worcester St, 02118",185
"1531 Centre St, 02132",20
"1535 River St, 02136",20
"1539 River St, 02136",134
"154 Arlington St, 02135",112
"154 Arlington St, 02136",185
"154 Bennington St, 02128",134
"154 Bremen St, 02128",135
"154 Calumet St, 02120",0
"154 Chelsea St, 02128",20
"154 Cottage St, 02128",29
"154 Dorchester St, 02127",20
"154 Gold St, 02127",20
"154 H St, 02127",124
"154 Lexington St, 02128",0
"154 M St, 02127",20
"154 Manchester St, 02126",20
"154 Maverick St, 02128",170
"154 Nonantum St, 02135",185
"154 Poplar St, 02131",20
"154 Putnam St, 02128",20
"154 Saratoga St, 02128",128
"154 Seaver St, 02121",121
"154 Stanwood St, 02121",20
"154 Sumner St, 02128",0
"154 Temple St, 02132",185
"154 Trenton St, 02128",124
"154 Washington St, 02121",20
"1543 Centre St, 02132",150
"155 Bellevue St, 02132",112
"155 Bigelow St, 02135",20
"155 Centre St, 02119",20
"155 Chelsea St, 02128",20
"155 Corey St, 02132",4
"155 Cowper St, 02128",3
"155 D St, 02127",104
"155 Dorchester St, 02127",20
"155 Eustis St, 02119",4
"155 Everett St, 02128",136
"155 Fairmount St, 02124",20
"155 G St, 02127",20
"155 Glenellen Rd, 02132",20
"155 Grove St, 02132",20
"155 Harold St, 02121",155
"155 Kenrick St, 02135",20
"155 Kilsyth Rd, 02135",132
"155 King St, 02122",20
"155 L St, 02127",20
"155 Lamartine St, 02130",155
"155 M St, 02127",20
"155 Manthorne Rd, 02132",20
"155 Minot St, 02122",112
"155 N St, 02127",104
"155 River St, 02126",20
"155 Ruthven St, 02121",131
"155 Saratoga St, 02128",185
"155 Trenton St, 02128",20
"155 Webster St, 02128",185
"155 Williams St, 02130",150
"155 Worcester St, 02118",3
"155 Wrentham St, 02124",140
"1550 Centre St, 02131",140
"1551 Centre St, 02132",20
"1558 Tremont St, 02120",112
"156 Ashmont St, 02124",104
"156 Beaver St, 02136",20
"156 Bellevue St, 02132",185
"156 Bennington St, 02128",20
"156 Bremen St, 02128",152
"156 Callender St, 02124",20
"156 Calumet St, 02120",29
"156 Coleridge St, 02128",20
"156 Cottage Rd, 02132",20
"156 Dent St, 02132",112
"156 E St, 02127",20
"156 K St, 02127",87
"156 Lagrange St, 02132",20
"156 Lake St, 02135",20
"156 Lexington St, 02128",20
"156 Minot St, 02122",185
"156 Poplar St, 02131",97
"156 Putnam St, 02128",136
"156 Ruthven St, 02121",167
"156 Saratoga St, 02128",3
"156 Strathmore Rd, 02135",20
"156 Summit St, 02136",20
"156 Sycamore St, 02131",185
"156 Tudor St, 02127",100
"156 Walter St, 02131",170
"156 Washington St, 02135",20
"156 Webster St, 02128",75
"156 Williams St, 02130",20
"1560 Tremont St, 02120",112
"1562 Tremont St, 02120",135
"1564 Tremont St, 02120",193
"1566 Tremont St, 02120",20
"1568 Tremont St, 02120",134
"1569 Centre St, 02132",152
"1569 River St, 02136",185
"157 Adams St, 02122",131
"157 Baker St, 02132",188
"157 Beaver St, 02136",3
"157 Bigelow St, 02135",20
"157 Bowdoin St, 02122",20
"157 Boylston St, 02130",185
"157 Chelsea St, 02128",20
"157 Cottage St, 02128",159
"157 Cowper St, 02128",112
"157 Crawford St, 02121",150
"157 Deforest St, 02131",101
"157 Glenway St, 02121",159
"157 Gold St, 02127",20
"157 H St, 02127",185
"157 Intervale St, 02121",155
"157 Kilsyth Rd, 02135",20
"157 Lagrange St, 02132",20
"157 M St, 02127",20
"157 Marion St, 02128",20
"157 Maverick St, 02128",20
"157 Orange St, 02131",20
"157 Perham St, 02132",0
"157 Pleasant St, 02125",185
"157 River St, 02126",160
"157 Sherrin St, 02136",108
"157 Walnut St, 02122",185
"157 Walworth St, 02131",104
"1570 Tremont St, 02120",20
"1572 Tremont St, 02120",134
"1574 Tremont St, 02120",134
"1575 Centre St, 02132",20
"1575 River St, 02136",20
"1575 Tremont St, 02120",49
"1579 Centre St, 02132",145
"158 Aldrich St, 02131",20
"158 Arlington St, 02135",20
"158 Ashmont St, 02124",185
"158 Athens St, 02127",20
"158 Baker St, 02132",150
"158 Boston St, 02125",20
"158 Bremen St, 02128",170
"158 Calumet St, 02120",155
"158 Centre St, 02119",135
"158 Colorado St, 02126",20
"158 Cornell St, 02131",20
"158 Everett St, 02128",20
